Block: 524
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
114920 524 2025-10-28T01:47:18.893Z 2025-10-28T01:47:16.919Z e1a8608fd30aa6acb3280a5f760fe7e9e44defe5e853d57dda8eba672fca40b0 909593c3d647943d6bb1e2c1ce4999cf4c457c9bdbfea7bdae826f34223eb501 2aa44f1aed5badb880dfac08d0c7ff55eeaf43b5be83ed571664c2f262d7a245 7c4b49ef984f38eaca4cac007c96d5dc0720ac42cd1a9e8bff964b2e72c27e13 ddb7d031bdf6858219400a6f69265f722206ffdcb7281fac325361be0da92016 CRE ENV 1 037bf436a34579468d0cd0a362d9a26bc810e7222cd23e9d63ae21e9b53f600af9 029fc577099b9247d2707d1d7c85feedd270d88351862e5672985ae940b3c6a93f a7wtigIRbz3uUXybp7rkq/Oi3knjLLL8BOcPSGgV+W9l22j4jdtmLyRBJirYeUXqPBtSs7ZIygadb97sf/sgEQ== 7c4b49ef984f38eaca4cac007c96d5dc0720ac42cd1a9e8bff964b2e72c27e13 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 K3sqqeqrpFpBjAznJE6De6jhbURG7R4Js515LHrxDeUCaoYfHerNx/YV0za5RAr4NCeV5gbxnxYngHU6Q+grvQ== vEMX1q8Vma2sHtxHd6om5CgVZIUcNGN7oOZfUSfjMXUa7TBSdGuDNli54PZgSuow+lAN+i9jX38YNBvIV+kdiw==
114921 524 2025-10-28T01:47:31.285Z 2025-10-28T01:47:30.584Z 3aa2e12beb40fd4fc63208acfbfe7adbd95084ab7396c18becbcc8607749a511 3aa2e12beb40fd4fc63208acfbfe7adbd95084ab7396c18becbcc8607749a511 3aa2e12beb40fd4fc63208acfbfe7adbd95084ab7396c18becbcc8607749a511 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 523 037ca6a1c76681a536c9edb6589cf3f64425939bf6abde93b86feb709c5e15e8b3 029bb8ad9eac34bd12a784c2d2c2b317e693ce5b5ca6c556fa670c7e63bc621572 B3pb2cafBS8ISYhqXkWCYas6ogZBwGh1HoywbfLU1AE7UPoToFst5EwwEtu/lsljkGNOZmaLpXifwp954WqaLw== 3aa2e12beb40fd4fc63208acfbfe7adbd95084ab7396c18becbcc8607749a511 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 YYQUub/w1jXWRLMEPijlBP1VqEskuJIl0UYjkNacQo86RLWtZeLzPannJSmzvOLsQh7uSUTO5Ajeum3argayZQ== 110tP4sbraSqe998A9lDBFa522Qbn1p5MPmduRn68Ptui6ebaWoCeikFSuJ9cUOgDEnEbwDXukbzesz12gFhoA==
114922 524 2025-10-28T01:47:35.634Z 2025-10-28T01:47:35.417Z 27aa076643d49759a4f20dff8d2150ba0a266fd5ce7296953cab0f844bfdc736 27aa076643d49759a4f20dff8d2150ba0a266fd5ce7296953cab0f844bfdc736 27aa076643d49759a4f20dff8d2150ba0a266fd5ce7296953cab0f844bfdc736 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 523 02715f03ec096aa961174c822917ebcff336ba9207e3585dc9d343c913b72f1d6b 032273f3fd77a4db25cbc93701c8774eb5b6c604c65cf0259d58ecd010e1871716 mFIpEAMM0o+1FoJQN1bv5wma82vlgPOhry3i5y4xnnJLhGbyhOdkjdl8z2cjYsxekhcAvmYtpX9P4nP+DExbTQ== 27aa076643d49759a4f20dff8d2150ba0a266fd5ce7296953cab0f844bfdc736 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 LULxWZopkjwi9QIo5JkAjvwOU/rp1ZdGhFvNRY9q9DjNn4/4H1EYF+KMU0HcNpnWtwZ1+9psTfJ8SIv11rJupQ== 7NawxeEiMjGry8D5ooJAdw7tEvW5zANRGmF0i7LCbVY+Jv99I1OjKJ7WBhZWEJ4Ct5IvCFOWtqIgVTwEEys+bA==
114923 524 2025-10-28T09:57:37.994Z 2025-10-28T09:57:35.517Z 8ca493d50160e6463703d6a33409a10434a9d45c10213d8546f53ac35616b570 0855e6af63e75bcac844414710aa750c5432cc00a5dde4b43fdf0756a3c3f572 14e6311f4ef42b0a8e31aae32bd9a3be7d052ce1491a6f8fc1364b8e16931e78 8e339760238880d5991f3c70f29034856599a54e6ad5aba1dcb582af74a91fe3 f724bde1d97c534b55759bb680f224313a8d7258d798ecb9e34cfaf3c013dc63 CRE NEG 1 02097b262d577ad5d55f2d44207f1a9bbec2b4ffaed808365c4866e4f9a0c52c4c 02699a68e6905e149e5c5b6500896cc75937cca7ff2acfe9a74799f4f5d5b0e15c tBs3+xaOGGdAx6jxvjBtQ3nPsr/aZTwb2csG/xXOwHLiUS3mmsukVdObtauvqwCrJ2xS2PUdqYqdATf8dvcTBw== 8e339760238880d5991f3c70f29034856599a54e6ad5aba1dcb582af74a91fe3 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 SwIlvMfJ1zNi4TsPcITJpat41svurUWfjdeslQjE8OQfFgL8NURlhteKFuo+zzD1KtCM28zAq45PEJinLWFFFA== fm0U/PLikbSJFt/2P/6BD6uljEmFJ5h/zv/bCH9T3wFouDQ5ZLgy7rSx1JYzmxS49DyTD+jgGJ1v5ksS8INgow==
114924 524 2025-10-28T10:18:33.409Z 2025-10-28T10:18:32.319Z 9cc604dd53ccdef3d19a946d4fe05ba417344d68c0cefbfbd5b1a15f3330e285 aa3f5657932220f628201ee24bd72e7d4fa00fa443e307a391b71f973fea5078 67dcf216d8ccc07279e10350264e0b215ce5928ff19c98433eba5cd62bbb9752 5a65bcdda7f2e83d453c5dda75ef5f4085c3d9bb5faeb556927a892ef35c60df 50d8bd9c4b1f90532f9021b736b8a76c4d8af528210bf0c776242bffb59684ce CRE NEG 1 0326a9907327793a43440ff20907d6ba28088a4c9efafe57f9d59265fc4481a988 033c9d8310971050fe96fb5a35a61b89543ec187b9ba42144ee08d2da763d9f3de aaOkF7fBdavyJITqSZZtG7o9KLh+gBm5zyC4V681vkdXCGKynr/AivIcwXgh2SoKZaboSuqOmC/Rgkr97AVQeg== 5a65bcdda7f2e83d453c5dda75ef5f4085c3d9bb5faeb556927a892ef35c60df 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 VDBWZCr+tE3iG9cMjq9rD5vX4ZVCA0f3pAb3xbqyvNnTSNMoTyTOpO1ds8Y3ytaeMGHHVFNNu2GCf+T2JBzSmQ== BQPwkHErQ208+87R4Xd/kz9jBjyR5h7Z/GQutwl6RwFEqDPzXn0Fm2tOVr/wMaFr3468XppFq/ECktCtW5BNwQ==
114925 524 2025-10-28T10:20:46.050Z 2025-10-28T10:20:44.937Z 9cc604dd53ccdef3d19a946d4fe05ba417344d68c0cefbfbd5b1a15f3330e285 30f67d0eead6713c97579e4d0625b7ebc4ca3b67a89c296cd07608ae3e80e87e 47890db6c3968b09cfbb1784928d2611d5b148b6ba30fbfba155d94c150382a7 e5fd54f748bc6126882e336de551d1709ad9148177fd5e7dc656767a710d78cf 10b29fddb94bef7c010da7edba63b159ddb646d64b575da72466c9f232270e4a AME NEG 2 0326a9907327793a43440ff20907d6ba28088a4c9efafe57f9d59265fc4481a988 038f18bea0a118b985914616246eed33ed87a97a0e989bf5a9db3bf74aa94e667a bs4P9UJaeqoG2Q9zxKpZUqDlyNPoCRvHxMURzapkGOVpwlISU1AjfbhS6hNPILm9f29yUOoS6knHnk6bmDd1rA== e5fd54f748bc6126882e336de551d1709ad9148177fd5e7dc656767a710d78cf DUau1SDTkFSAgtJti5ipr2yUU4uiuOlEHoD01RJT7OkbIGRs3z45HdWFefSi+pNht7GK3/quw5PC5xUcd0GoKw== cdgIMiir9awJmR9BdWPGX48ZJf25qpeqsjjq7OPkNzj/oKH7sqAf88ZhQYnQxT8Ufaaj6uxulO9FS6QfFsXbnw== j9ETlc/9Jcb6S9kx1Csk0F3FthV+zbfPqSWbHD0Ub7AplQBFv/0dIdMeBBysXgHnvpMUjhrr9UcNG0bMx/bUFQ==
114926 524 2025-10-28T10:44:19.483Z 2025-10-28T10:44:18.428Z b3e474e4dbd0db8410232441a3f2a4689622aa5ea74be3e1de735855c9cb0370 83242a3472b1ec2f9403453a445c3adcdde46309f13dc3c4a23553c7cde741e0 4747be5bf388e2f1230a3a843fa128b89972f38767887e2f00f84675187f1cdc 6d1fe1c12628c8af8996507a320ade536e132210b409b3f70ce75f810e5c7516 f6e5bd537341c57db3b570a23b25a7386ec1d3d21aca8b2e3f0dcf63089d38ee CRE NEG 1 02016a0ed2687be63a4ae364e5c3b2fbcf9dcbe66e93040d60efa4a74427b44b12 0258eef5a6fa6716203b4ded6d4a694ec47c3c64c599c77ddbcd8a35d7c9383d1a 511dWDKrw9NoJioFySPw9kihex2IkGh0VfsEaBa9sAYKyXqMH8le6INF1qE00rRXbdJJ8IkZH3wXOHuja64sgA== 6d1fe1c12628c8af8996507a320ade536e132210b409b3f70ce75f810e5c7516 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 B/PCkbb+Ytf80LJBzJWh3/K2II2rDzKHYI0WgLO+ml7D+EcA2unH8R+JkkdJVH5EEb7xT4u/rmJY6EkQ1S7rVw== UkVog7EkaXskdt67DVuVwvCCu7EvIqljXS8hbVQexyB9rrvPFPQhQhJlP/8rupnsGN0HcodLoCjWtkzmj+ACnA==
114927 524 2025-10-28T10:49:24.422Z 2025-10-28T10:49:23.286Z b3e474e4dbd0db8410232441a3f2a4689622aa5ea74be3e1de735855c9cb0370 74c905728313305ef82fbf008b18a0aba7a0afc9a7b55774f0e31f86c5258b23 9e18a3144f2c3813a87504373e1d6cfb6d84e511e64544cfe094b8bb624b9ab6 95891aa1d5ce7b456cba29eafbeb8f05ecad760389110633aecc821596ca9601 37964896079d7a569d2edae745cac2ff1664ebe796546cbbf92f5e29a6d1963c AME NEG 2 02016a0ed2687be63a4ae364e5c3b2fbcf9dcbe66e93040d60efa4a74427b44b12 038effab6c8336695799d8d165b26e0051068fbb4d7d4184e75d9d56ed31a63df2 Hy+JqMkJeK3/ZHF54HaUE/SeKRRhtnO7/K/Uq+Sa3JCnkMc+ezDDW9TwLAIO1bzxKLLTQjqGbG07xa9z3sXOkQ== 95891aa1d5ce7b456cba29eafbeb8f05ecad760389110633aecc821596ca9601 XRiY+6N/7H1j8d+SLu3tBcp45qvPEFdrbH+lr7H8bUals4Gbav/lL3wKSL6xihqWMV7b7Bm/vNiH/fmQMcZI0Q== f5uTQP8pztBizMCPuHK+/LFgpdtOiScwIr4W/Do3/kzxETBWj1sVMNiuLVwGd82B150x3Qw5DuM8rUZIHeqWaQ== wai/42POpuuRrCatuJcrV5pDQFQZ0OD27hzZUW3FKqIyoRstonNfgaXnkwRvsTmqBQe2gxdY5F+rlZUabARY5A==
114928 524 2025-10-28T10:51:04.502Z 2025-10-28T10:51:02.919Z edda474df93b7955a20d67fbbf216cc3eb633c53c3b16624b7a2793738d7a04b 582b47934be275c5d33665b7dddcb6e66f91e94d60eb269d46dc74475ac2c55a 0affdfb521c787fb298d5ea9736d8fde01a264ab3519d710c386333d8d480ed1 1c061362804fd076dfef6002e0169acd83e98cf2ba730c29df900ca6a9cb982f 7ba902f01e2287a200d35b5bb4ac16f1df70b7faa371fffbae1ac9ebe1152000 CRE NEG 1 02cd0388e7a16a342580a35b8ddc16ca01098c5b08b15923ae93b4f7a200bd7172 03ce343a7135b8363a119566f965f4bd3ed00cc9050805fd7c92523c307c523964 fCzFofiJF5Jf8o2xS1l7IWw3y9EUhFsDkYjU1gw45SWGY7FJf05u7JJOthoKr+q6vTRCHJOpSpnKqwDmKNv5Ig== 1c061362804fd076dfef6002e0169acd83e98cf2ba730c29df900ca6a9cb982f 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 q87wYUNFjKsaPhTyO0NiD/9rusG9n23jVjw08LntuCi1CQELvgnckpS6x2g4LSk49oCOCcJGyT02884+ahI0fA== B9vmdpsOg4rIS8oaAynh0wle3hI0LEOAnYGIUQk/AC+lFr6VGRQllkJT4VQN859Rfkq5A6AxI27e+cgd6+NqOw==
114929 524 2025-10-28T10:53:42.417Z 2025-10-28T10:53:41.464Z edda474df93b7955a20d67fbbf216cc3eb633c53c3b16624b7a2793738d7a04b e9036ddd51a82c23a2fb125b05c92036e02004a221de8d1bff95c866307fec2e 6e2f4ed55e4297ff6eb3e2c846b30f7fa8916719a0facbfe56134a1bda4756aa 67c758497e30cb0ab6c7ebc3c624a9becd67e0d11f058b431ec2a705bec31ae2 b59059228d4cb37da7bbe2ec12145ede4b1d63f8d12664e37ac47bbbdf70271a AME NEG 2 02cd0388e7a16a342580a35b8ddc16ca01098c5b08b15923ae93b4f7a200bd7172 026a6f3392bbff10ce660818729687fa93b94cb5e095438c077af5a7bc3b13b705 4SYHpAjbVZmI+CGEeBOp8Z6n7wN5w3s85j38aE7g7y+ukV0FOyoebG7+VP78jwbaiA5Bcsr49kPWaLcQy9vzyQ== 67c758497e30cb0ab6c7ebc3c624a9becd67e0d11f058b431ec2a705bec31ae2 ZUjN8AMsTto66wQUpXl7tt5A8tCbpxcydSow5Wby+eFXGUWN24/4CDub3fpxfD0ezbpDJeus3pRNqpiAHEWNeA== Fr5oZxyKuI6+V98agRyLzoLdcBdhXLO/R70UpUBFOWs161DYIfxLqKIDKsP1PWYms5sGsw1rD6JcKEDMmjxcsw== TZtyjOHpzvra2Q/bL5rTrIJVofoxNNU0OHPqEmkmpQIdB3xCPTGTnveCvIW5R9AzusBzXRx/554l84rOpI2APg==
