Block: 569
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
115762 569 2026-07-08T05:23:58.335Z 2026-07-08T05:23:54.469Z 33630ccf9b6cbfe99a75a6171e98f3ace8e3b9146d48a9caea6a599f8238c21d 967f402760cd1104ac488b1ecbf2d584783c7cb9209e0037f225630497745430 54099a8ac2206d3352a7538b1fa0bb49af65f15a0583ea0e0ff891ae623afa9e 7411bc4cb0fb3a453ef1067fdbc914a6787523bb241538b39f3d48e576010221 2cc2b9214ca5ff9437cee645e9ffd58e1f0e5ac5d694296490c3e93d79590846 AME NEG 5 021b9068b3d5efe6b587388b377eefc6e61d6e4b85806f2872d7f97140de8b140c 030357bacf9892d1fd2ee1a248ab42a5b4a35722dc875eddd8da1601365e4b04a4 i43z5F/GOq8oK826TSvy7DrsfF3kbpGw9kuBziWk483BVk2VxbILWkLsBVYA+FU5o+d6mJpBRra0xjEaqBYGkA== 7411bc4cb0fb3a453ef1067fdbc914a6787523bb241538b39f3d48e576010221 24w0RaVr4+Tj9YM+0zKLTFO5jqZGG0ZCKU5xZTULb8xBLRI2WsDdzn6Rqbg84t4/ecy5qIFhtcpRE6DWD/UI8w== XkUhtADMP2XiT7YuyMtvnFINUWYBGPJYK8xLTRtR4sG52p0pIxTXKZVvOASOt8jIlwkJT3Kt+rn2TcgZu6ztGQ== G4j1JCZCWrPpBL2am3io278o5C95C6UssMEfda6TkoPzzMkdkZ6RSQYmC+B/ejzUOYbZIBUUHhhRLeDDKrlILA==
115763 569 2026-07-08T05:24:17.023Z 2026-07-08T05:24:16.350Z 0a421901f7c3ea030ef1efa03816dfda74d690a1d026233d519fa8f3bc88388e 0a421901f7c3ea030ef1efa03816dfda74d690a1d026233d519fa8f3bc88388e 0a421901f7c3ea030ef1efa03816dfda74d690a1d026233d519fa8f3bc88388e 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 568 02715f03ec096aa961174c822917ebcff336ba9207e3585dc9d343c913b72f1d6b 02d107a1f1dddb9b03cfbb5b4ab956d309301e3a10b120d980aae243298884309d HSXZD730n6mx/Oxdx+bSqqAvrGjNSvi1DRwN2CEr8E6I202a+pObM8jIKA3Bs/qAgTpFqlwjX2qszQ0xDuY0SA== 0a421901f7c3ea030ef1efa03816dfda74d690a1d026233d519fa8f3bc88388e 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 2ZquFaN9+jSw4jYPf6NMh6mAxyzQnjpuRmnPYZea1EuWu9nS4ASND9BW4LLT3r3jAAse6UoxZ1xpDrHSrGj4/A== NOXT2mxvt9/pQslQ22GoD6kqdVdI/yT0LjL5li3dWw5QEW3Z/IpHvviStIBV9EfVz+0AMuERQs0aTJxhxb1pNw==
115764 569 2026-07-08T05:24:26.459Z 2026-07-08T05:24:26.343Z 6c1089b612084cfdf3bb91d89285f07e48553e7789620cab5ec5566795c1750c 6c1089b612084cfdf3bb91d89285f07e48553e7789620cab5ec5566795c1750c 6c1089b612084cfdf3bb91d89285f07e48553e7789620cab5ec5566795c1750c 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 568 037ca6a1c76681a536c9edb6589cf3f64425939bf6abde93b86feb709c5e15e8b3 03f522eab7a629c599d66e66838d19f6d3fb477d6d5165bc29cfe8a3779e3c8253 JzA3gp0TGTh6in8CeFGNaxESzLP9qSQlgMgRWdwr2fO5skEOHZ+073UYXXXXEtfufPwpluRjvqd/69CTiW1egg== 6c1089b612084cfdf3bb91d89285f07e48553e7789620cab5ec5566795c1750c 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 RlN5WGpjdTV2+N6pFEfWk1o7XZROhRruu2rAVi7IR8N04+v4CVyBgxnmXmqzQFZeNn3GVJ2bofg/hbwgIkI7FQ== NuYxbD1/pNE31CzhAKE7eKlxkIIGryG7FdBe3EcVKoB9kUA5OHoATtimeL9I55ENxpc3AZB35ZDj5H7yrz4WaQ==
115765 569 2026-07-08T05:25:35.235Z 2026-07-08T05:25:27.605Z 33630ccf9b6cbfe99a75a6171e98f3ace8e3b9146d48a9caea6a599f8238c21d 5467f15d5b08358adb8c61633e3eb2a6e5342b18d8ba372690fa8623b32fa34f c216b86c5e19237cd3587ae865e048073dce06ecb106e80acf541f39bb5c46c5 cb6b6b3b09441f4182faca87262f2895d739a612f9f2bf26532dcca7959cb63c 6cf1ca1a6823f108b724a6f9af56791d3b7b2ed7e04567d58b2faa9adb30ab9b SIG NEG 6 021b9068b3d5efe6b587388b377eefc6e61d6e4b85806f2872d7f97140de8b140c 0335d5057caf208df58bca480d4c0210a16ed51aaa1cd2b5e6ecc9902b4b682dbc FwHQgbdWLNJkFfh7Y6MDkKaiHovn+sI28ZEK7bRwTXzA+xg4bOULannd/dd+7uxmk4qbqBD+/QBGRjQ3eHUUcw== cb6b6b3b09441f4182faca87262f2895d739a612f9f2bf26532dcca7959cb63c d/nVB2F3C32gKYYdXL/9P9Hm+GfQE7uQcKqc8XaMhDwqiHDb4QbXZdbXM47JKJfPK7BDeH9UJpUIzOLvFKX1Bw== 71gRf3o+e39tfr7XelsOfAQGpSLSaMhdeoEF7GP6c/ACW13GwLVeUI+Tu003H3t43YBKjEjQ/3QTBOLxliQngA== fbCerqzCYW90fGzJ6/nNjNBUy/mKPraNv41j8DWC3qy8HJdN1QGma45ghNmbQVp1ov6sLaKXB6t4cmUvliJYpA==
115766 569 2026-07-08T05:34:22.402Z 2026-07-08T05:34:19.829Z 33630ccf9b6cbfe99a75a6171e98f3ace8e3b9146d48a9caea6a599f8238c21d 86327d63ab6bbd2063938970193bd9db3d71e41a20ad4f7ae1881e29d6eb015e 67ab597758a157f421c85d1804d04d12ccef8e2881337a93cb147d634ea41d63 f79a0cb6c1a7f252065acd8d27050eb277446c22bf573c77e36f9c022ff62d65 e1917bbe0721de2a8685242d5ec39b8e13dac5d79e832e0c590ca09fb6cb3e5f TRA NEG 7 021b9068b3d5efe6b587388b377eefc6e61d6e4b85806f2872d7f97140de8b140c 0334fc00d312f9472d1a1e889e801a9106123d22e651a6f3c1d6b5aa48219611ef 5C396Yr0ZnXI2KvmzsB1F/4nWfrrrrbGibMNIxJEYdsp2PpMEkT9fcqcuf8tI0nSVjWbBILJ0IgpLo/zdtPHQg== f79a0cb6c1a7f252065acd8d27050eb277446c22bf573c77e36f9c022ff62d65 mHPZEM9hC1sOaE4TdBleZuxE3QmZ/FY/865TekKLU4hBHQ/kLIUP9O0NbE9qHgeC+x7RGe0FkPWYXLm53TO/1g== 2CfuCj3hKgx/W4E2wq1AvRKD2Df+D8ql2jmDOzQnHUrnmlejX/as6WrJ0qvUWNoNmQkff2t2JRvrCDW+dy30hw== tTYsf5SlC0LYb5VMDKamSW4Xo7wcxyfEuwixHsXKLQh+XjT9FogkvUAwUuwJMBx/yfbNxfH1XNoMR48fZnX3RQ==
115767 569 2026-07-08T05:39:10.329Z 2026-07-08T05:39:08.270Z 33630ccf9b6cbfe99a75a6171e98f3ace8e3b9146d48a9caea6a599f8238c21d 9ee73c15cd1c80c5b52ebeacffa8fe08dc2b17aa9102497841d798dfc296363f 729841c48e5ae7999d99facd04906aeac620e130bd1d78dbf9d8884d69601e6e 23742b6291f68835f7d41083364ac0e79fdfb669337701c43326efbf5f008bca 05505bdd51e9615bf3f2d2b43029445b70dab6d6de76ff2aef0b00176703e293 TRA NEG 8 02aad52b49ec325f17c392294abb8dfa50826bb36bad4c04e24b42870e36f833b2 039d26706e865779985ed868f8214a2823e1ab5d0aa27322ad9598284f41f5a39d qKYiFIZCcCu9kqrkoE80RlVUm8+fnSzXsfTs/b9Mfk/tZ9/aYHVjgkAiIMj/cIzoefYheNSztY5A52bBqOCWMg== 23742b6291f68835f7d41083364ac0e79fdfb669337701c43326efbf5f008bca /FP3TI+hfhRPathVLGC0NjbW9dx76QVON6aAvfYk+JnLG9foIKsBdwovx++R8U1oaSSFAzjXi+fWypYMTWVMQA== Ra6sdGnGFajuLRoEbu0LaKhGHRcW5s0vIJwJf+2pzyp40DbFay9jcilqSfNYuRTOxr1L1Z+UOb4O7NG6luV8wA== nrJbTCH2l6O2a6qrnYb8pDySS4vNzr1Nosf0ZhoX/6e/yAVF8jOK29in5inCznKRH4H8yQUaUmy5FsDkmy0w1A==
115768 569 2026-07-08T11:45:17.086Z 2026-07-08T11:45:14.782Z 4f6b683b88e74cbaebd8d763889686e355801e44ce1cae161027819bcf8f53f4 8c827611fc534174a628e6e61c40842ad61314c88ece9bd3b5dace1884fe0aa8 f0e079da733fdbfed81afef14e8f837f3ee5dacb58fccc5b4f90df3e727d5d50 1961f9794f73441768875b5645834f99a07e93c76cc1530781bbd6a75da32de3 49ff8fce4299e301824787e559117e43e3b8c43f9fee575248272651be5ae88d CRE NEG 1 028f57875238177eb06aca57c116f3f886c91971b3b685f5be21fd32bb75431a92 0332592ba71ae64c0ac3640498e149172f4b19fa03c6c018bdce31384d1a6372a0 A4CLRBD9eCb/V+L7XXFvLkYSbz4ne8w1lwxEmtXc3VDzTt6+YSpCiqVkLJvMKjyOPJ6VXRn1/OoCu8lZfde9Qw== 1961f9794f73441768875b5645834f99a07e93c76cc1530781bbd6a75da32de3 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 itHaNdRRRu4O34JvZJQwRQ/QcisNvPnzmYl74XYx/Z2vddvSSrxlJtSqe/WM5OS6jklULriSr9+JlNEu2Ji2mw== TWzTqCVJuwnGlROScPW3kn+tcHNTkBCeWFDub5ib5JyjpWgya1Ugea9cdq8gAPW0twdDWY/a9wEcSwV5nxelPQ==
115769 569 2026-07-08T11:45:28.226Z 2026-07-08T11:45:27.104Z 7db4456b4f8c2c45165d851c76abc576cee77326fb4e47cb67c65299d4c64895 c3092f254821fd027c8b9bbb836df0d6a9c8a1eb28ae5ea123075f508ad08510 854424b1b3c781ddf5622501180bb2d8e9859d75360b6e7a99143015a60cff92 526925bfe743a49bd0f757955193ac7520601a680be86f623cc3b8ef9a5a3193 b96c0baa4932c0884c3a8269326ee175203e778e789b4c2c85022e5947635ee4 CRE NEG 1 031108a55700aa738a3c305a2780f9fc36fc835c5adb8b7962bf9d2c7eb3b88578 0292d5bfc2bf7662141f4fd8849e667e6a8832b8d0975a3c073b21f8d1a4cb92d3 1e6b0MPwQ+7N9AAwe+qqFpFxVX0QWaG5nU3N+5qOQXAS4bF5YKjIAVCyUsZoOVO0YCbDmuyJYAonkXedWpVQ4Q== 526925bfe743a49bd0f757955193ac7520601a680be86f623cc3b8ef9a5a3193 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 KNDc5W8ISYFQqm6EAKYWTlqxDupbzKncYlHXPwN+/u3W8BVUby463dRIjkB0SUCrTOfO5N6K2tLlerSSehbzDA== AJn9HxBjcJoaATvIL2RqCCZGrCzPTctMYr+h+5gTWczWb9keZH+hiYc8iVAJcH6fFl7NwwfcyT09b9H3Hb6oZQ==
115770 569 2026-07-08T11:45:39.069Z 2026-07-08T11:45:38.076Z 78fe432733e055f6bcdff73bb72e522829ffb751c3221252da590b447d5b7620 aa8173fb47aaa3a61173b1501a30942cf2c082c9adbea7b78fbe5f31f01fb078 854424b1b3c781ddf5622501180bb2d8e9859d75360b6e7a99143015a60cff92 e81c652f295e34b34eeafb5acf5e8780baddf0e29bab49df3eec65695e2ebe0a 3ff390fc60f43fe007e6055f1fc2c39540568f1562800262aef978fa7d29d7f9 CRE NEG 1 02e24e9a857b4a7552a9306c0eb3379066a40b4bc1644438e8bbc587f59c1e23b3 02bd17e85925c92b5aa8c4131966ae9e8ff59f68e317274c48502d58d43545951d gJLqxvByZ2nFBE30Yvl+6cJrVA9hi9ieQu3KLj7G9TzJm9a3Wm9gN2oRPH+HOX7e+3NDOj2BsLlr5kCAam9kkg== e81c652f295e34b34eeafb5acf5e8780baddf0e29bab49df3eec65695e2ebe0a 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 yH9qAWH6UBM7NBQRSvxCfYhVAXNLM4LvwQBQum3ms3nH2+Z+IIP4TDSAr0dpQk9VvH9/gUh002fwiwHBPvEzbA== noiSWnV12jacfHtdu94cxVD37MEK4dsMEWWyfYUML2WPBTWPbBLQa6P3dxVdcvTwMYxg0Sr01qg7QOo9A8g0cQ==
115771 569 2026-07-08T11:45:48.782Z 2026-07-08T11:45:47.725Z b1035c6d47e785079eed0a283c58f41eb9566f1a41ef0b4c8098905e3e4571c6 57004a5fba73dfc0d3d83c13df1cad615d2c044987c0e7f3f7534c13eb3dd579 854424b1b3c781ddf5622501180bb2d8e9859d75360b6e7a99143015a60cff92 110425b18bbf1293f56db4a462700b75f574607dfc8874bc825b98fb350a1c0a 5bc6c2cc6f566bb6ff37cad8ccd7a4f2dc964170be36c020b4c382c9d411c1b8 CRE NEG 1 039a424ab870aaa342b830763d8a2a84d7b5d59cf17793aa19461827850e0c6154 02a2700cce8620fced6537644858116324c3fd6427fab69b65bc43f8360a69367b u1YcxLMDXK3m9pQmZ/joeHOaMXIRzimeNVvrgr+yMMRE8PIzBDOIJ187MKiYbM3Hz3nDQQNmxl5vTp6LLsGAEQ== 110425b18bbf1293f56db4a462700b75f574607dfc8874bc825b98fb350a1c0a 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Ze3vjsHAIry31Z+SdWvKjVb7B5MAbtTaaPxVT61mE7GUvlNVqk1UbBwYCiazpJMfrOxkLOL5Db29r45eoTtT8g== 4bXrYXJSJSdFbtmrziMUEpw2Vi/419U/rWJAy2FmFrBtNrkwourIitW7tDLehk97i7X4Hh1oZ7sq/wy6Jp9DEw==
